Country,Year,oil_conumption
IDA only,1998,337.56
IDA only,1997,332.56
IDA only,1996,328.92
IDA only,1995,324.70
IDA only,1994,322.64
IDA only,1993,323.67
IDA only,1992,330.33
IDA only,1991,336.90
IDA only,1990,338.62
IDA only,1989,316.48
IDA only,1988,316.87
IDA only,1987,315.55
IDA only,1986,315.56
IDA only,1985,314.86
IDA only,1984,315.59
IDA only,1983,313.35
IDA only,1982,314.67
IDA only,1981,312.21
IDA only,1980,314.13
IDA only,1979,315.42
IDA only,1978,314.28
IDA only,1977,316.02
IDA only,1976,316.31
IDA only,1975,315.14
IDA only,1974,317.83
IDA only,1973,318.81
IDA only,1972,316.92
IDA only,1971,318.86
IDA total,2014,451.77
IDA total,2013,474.25
IDA total,2012,478.10
IDA total,2011,477.68
IDA total,2010,470.56
IDA total,2009,464.66
IDA total,2008,473.63
IDA total,2007,472.56
IDA total,2006,469.05
IDA total,2005,466.55
IDA total,2004,463.50
IDA total,2003,460.59
IDA total,2002,457.79
IDA total,2001,454.77
IDA total,2000,452.56
IDA total,1999,459.71
IDA total,1998,454.21
IDA total,1997,448.47
IDA total,1996,446.43
IDA total,1995,440.55
IDA total,1994,445.70
IDA total,1993,453.22
IDA total,1992,456.59
IDA total,1991,462.80
IDA total,1990,460.09
IDA total,1989,392.75
IDA total,1988,390.85
IDA total,1987,389.28
IDA total,1986,384.37
IDA total,1985,384.24
IDA total,1984,382.45
IDA total,1983,383.17
IDA total,1982,383.15
IDA total,1981,379.34
IDA total,1980,378.37
IDA total,1979,377.05
IDA total,1978,374.23
IDA total,1977,373.78
IDA total,1976,371.66
IDA total,1975,369.13
IDA total,1974,369.48
IDA total,1973,368.58
IDA total,1972,364.66
IDA total,1971,365.01
Late-demographic dividend,2014,2298.11
Late-demographic dividend,2013,2232.29
Late-demographic dividend,2012,2193.74
Late-demographic dividend,2011,2135.46
Late-demographic dividend,2010,2033.34
Late-demographic dividend,2009,1879.26
Late-demographic dividend,2008,1851.45
Late-demographic dividend,2007,1802.31
Late-demographic dividend,2006,1717.84
Late-demographic dividend,2005,1617.69
Late-demographic dividend,2004,1529.44
Late-demographic dividend,2003,1417.60
Late-demographic dividend,2002,1314.00
Late-demographic dividend,2001,1272.12
Late-demographic dividend,2000,1242.92
Late-demographic dividend,1999,1224.68
Late-demographic dividend,1998,1214.50
Late-demographic dividend,1997,1231.67
Late-demographic dividend,1996,1251.89
Late-demographic dividend,1995,1239.13
Late-demographic dividend,1994,1215.56
Late-demographic dividend,1993,1257.77
Late-demographic dividend,1992,1271.59
Late-demographic dividend,1991,1316.87
Late-demographic dividend,1990,1356.36
Late-demographic dividend,1989,879.47
Late-demographic dividend,1988,877.94
Late-demographic dividend,1987,857.33
Late-demographic dividend,1986,834.54
Late-demographic dividend,1985,816.34
Late-demographic dividend,1984,801.62
Late-demographic dividend,1983,777.24
Late-demographic dividend,1982,768.38
Late-demographic dividend,1981,758.56
Late-demographic dividend,1980,781.28
Late-demographic dividend,1979,784.97
Late-demographic dividend,1978,773.02
Late-demographic dividend,1977,728.61
Late-demographic dividend,1976,691.25
Late-demographic dividend,1975,675.07
Late-demographic dividend,1974,637.48
Late-demographic dividend,1973,631.88
Late-demographic dividend,1972,616.91
Late-demographic dividend,1971,602.22
Latin America & Caribbean,2014,1362.19
Latin America & Caribbean,2013,1399.22
Latin America & Caribbean,2012,1389.33
Latin America & Caribbean,2011,1348.76
Latin America & Caribbean,2010,1337.20
Latin America & Caribbean,2009,1282.18
Latin America & Caribbean,2008,1305.96
Latin America & Caribbean,2007,1277.90
Latin America & Caribbean,2006,1270.71
Latin America & Caribbean,2005,1229.92
Latin America & Caribbean,2004,1200.42
Latin America & Caribbean,2003,1167.60
Latin America & Caribbean,2002,1155.13
Latin America & Caribbean,2001,1151.93
Latin America & Caribbean,2000,1154.32
Latin America & Caribbean,1999,1157.40
Latin America & Caribbean,1998,1160.47
Latin America & Caribbean,1997,1141.82
Latin America & Caribbean,1996,1114.21
Latin America & Caribbean,1995,1083.12
Latin America & Caribbean,1994,1091.95
Latin America & Caribbean,1993,1054.89
Latin America & Caribbean,1992,1069.14
Latin America & Caribbean,1991,1060.13
Latin America & Caribbean,1990,1054.39
Latin America & Caribbean,1989,1063.07
Latin America & Caribbean,1988,1057.13
Latin America & Caribbean,1987,1060.52
Latin America & Caribbean,1986,1040.77
Latin America & Caribbean,1985,1038.53
Latin America & Caribbean,1984,1039.24
Latin America & Caribbean,1983,1025.27
Latin America & Caribbean,1982,1046.03
Latin America & Caribbean,1981,1046.75
Latin America & Caribbean,1980,1058.70
Latin America & Caribbean,1979,1022.49
Latin America & Caribbean,1978,990.84
Latin America & Caribbean,1977,956.81
Latin America & Caribbean,1976,932.37
Latin America & Caribbean,1975,908.42
Latin America & Caribbean,1974,908.89
Latin America & Caribbean,1973,880.83
Latin America & Caribbean,1972,840.99
Latin America & Caribbean,1971,823.49
Latin America & Caribbean (excluding high income),2014,1307.16
Latin America & Caribbean (excluding high income),2013,1291.41
Latin America & Caribbean (excluding high income),2012,1272.54
Latin America & Caribbean (excluding high income),2011,1241.55
Latin America & Caribbean (excluding high income),2010,1222.69
Latin America & Caribbean (excluding high income),2009,1178.17
Latin America & Caribbean (excluding high income),2008,1201.39
Latin America & Caribbean (excluding high income),2007,1181.46
Latin America & Caribbean (excluding high income),2006,1166.24
Latin America & Caribbean (excluding high income),2005,1137.94
Latin America & Caribbean (excluding high income),2004,1108.96
Latin America & Caribbean (excluding high income),2003,1082.47
Latin America & Caribbean (excluding high income),2002,1059.57
Latin America & Caribbean (excluding high income),2001,1065.45
Latin America & Caribbean (excluding high income),2000,1070.52
Latin America & Caribbean (excluding high income),1999,1075.18
Latin America & Caribbean (excluding high income),1998,1075.32
Latin America & Caribbean (excluding high income),1997,1063.46
Latin America & Caribbean (excluding high income),1996,1036.58
Latin America & Caribbean (excluding high income),1995,1014.45
Latin America & Caribbean (excluding high income),1994,1016.95
Latin America & Caribbean (excluding high income),1993,992.21
Latin America & Caribbean (excluding high income),1992,996.38
Latin America & Caribbean (excluding high income),1991,1000.95
Latin America & Caribbean (excluding high income),1990,997.44
Latin America & Caribbean (excluding high income),1989,1012.31
Latin America & Caribbean (excluding high income),1988,1008.70
Latin America & Caribbean (excluding high income),1987,1010.56
Latin America & Caribbean (excluding high income),1986,985.75
Latin America & Caribbean (excluding high income),1985,986.57
Latin America & Caribbean (excluding high income),1984,980.26
Latin America & Caribbean (excluding high income),1983,957.29
Latin America & Caribbean (excluding high income),1982,986.62
Latin America & Caribbean (excluding high income),1981,981.98
Latin America & Caribbean (excluding high income),1980,999.37
Latin America & Caribbean (excluding high income),1979,969.71
Latin America & Caribbean (excluding high income),1978,937.66
Latin America & Caribbean (excluding high income),1977,904.89
Latin America & Caribbean (excluding high income),1976,882.28
Latin America & Caribbean (excluding high income),1975,859.48
Latin America & Caribbean (excluding high income),1974,847.47
Latin America & Caribbean (excluding high income),1973,823.83
Latin America & Caribbean (excluding high income),1972,784.51
Latin America & Caribbean (excluding high income),1971,760.81
Latin America & the Caribbean (IDA & IBRD countries),2014,1365.67
Latin America & the Caribbean (IDA & IBRD countries),2013,1403.82
Latin America & the Caribbean (IDA & IBRD countries),2012,1392.57
Latin America & the Caribbean (IDA & IBRD countries),2011,1351.21
Latin America & the Caribbean (IDA & IBRD countries),2010,1338.80
Latin America & the Caribbean (IDA & IBRD countries),2009,1283.86
Latin America & the Caribbean (IDA & IBRD countries),2008,1309.38
Latin America & the Caribbean (IDA & IBRD countries),2007,1281.25
Latin America & the Caribbean (IDA & IBRD countries),2006,1273.48
Latin America & the Caribbean (IDA & IBRD countries),2005,1231.72
Latin America & the Caribbean (IDA & IBRD countries),2004,1200.30
Latin America & the Caribbean (IDA & IBRD countries),2003,1166.91
Latin America & the Caribbean (IDA & IBRD countries),2002,1153.79
Latin America & the Caribbean (IDA & IBRD countries),2001,1148.68
Latin America & the Caribbean (IDA & IBRD countries),2000,1150.61
Latin America & the Caribbean (IDA & IBRD countries),1999,1155.47
Latin America & the Caribbean (IDA & IBRD countries),1998,1158.08
Latin America & the Caribbean (IDA & IBRD countries),1997,1138.00
Latin America & the Caribbean (IDA & IBRD countries),1996,1112.46
Latin America & the Caribbean (IDA & IBRD countries),1995,1082.73
Latin America & the Caribbean (IDA & IBRD countries),1994,1091.69
Latin America & the Caribbean (IDA & IBRD countries),1993,1054.38
Latin America & the Caribbean (IDA & IBRD countries),1992,1063.59
Latin America & the Caribbean (IDA & IBRD countries),1991,1050.08
Latin America & the Caribbean (IDA & IBRD countries),1990,1035.93
Latin America & the Caribbean (IDA & IBRD countries),1989,1043.01
Latin America & the Caribbean (IDA & IBRD countries),1988,1040.44
Latin America & the Caribbean (IDA & IBRD countries),1987,1045.00
Latin America & the Caribbean (IDA & IBRD countries),1986,1025.18
Latin America & the Caribbean (IDA & IBRD countries),1985,1021.96
Latin America & the Caribbean (IDA & IBRD countries),1984,1018.59
Latin America & the Caribbean (IDA & IBRD countries),1983,998.98
Latin America & the Caribbean (IDA & IBRD countries),1982,1022.49
Latin America & the Caribbean (IDA & IBRD countries),1981,1024.19
Latin America & the Caribbean (IDA & IBRD countries),1980,1035.49
Latin America & the Caribbean (IDA & IBRD countries),1979,998.38
Latin America & the Caribbean (IDA & IBRD countries),1978,966.26
Latin America & the Caribbean (IDA & IBRD countries),1977,931.39
Latin America & the Caribbean (IDA & IBRD countries),1976,908.66
Latin America & the Caribbean (IDA & IBRD countries),1975,886.31
Latin America & the Caribbean (IDA & IBRD countries),1974,881.19
Latin America & the Caribbean (IDA & IBRD countries),1973,851.96
Latin America & the Caribbean (IDA & IBRD countries),1972,814.37
Latin America & the Caribbean (IDA & IBRD countries),1971,793.32
Least developed countries: UN classification,2014,367.39
Least developed countries: UN classification,2013,362.17
Least developed countries: UN classification,2012,354.00
Least developed countries: UN classification,2011,351.40
Least developed countries: UN classification,2010,349.25
Least developed countries: UN classification,2009,344.94
Least developed countries: UN classification,2008,336.90
Least developed countries: UN classification,2007,330.31
Least developed countries: UN classification,2006,327.93
Least developed countries: UN classification,2005,321.73
Least developed countries: UN classification,2004,318.90
Least developed countries: UN classification,2003,320.82
Least developed countries: UN classification,2002,315.87
Least developed countries: UN classification,2001,311.34
Least developed countries: UN classification,2000,305.35
Least developed countries: UN classification,1999,310.38
Least developed countries: UN classification,1998,306.25
Least developed countries: UN classification,1997,304.52
Least developed countries: UN classification,1996,302.74
Least developed countries: UN classification,1995,301.74
Least developed countries: UN classification,1994,298.64
Least developed countries: UN classification,1993,295.05
Least developed countries: UN classification,1992,297.41
Least developed countries: UN classification,1991,296.65
Least developed countries: UN classification,1990,297.95
Least developed countries: UN classification,1989,298.72
Least developed countries: UN classification,1988,299.54
Least developed countries: UN classification,1987,296.93
Least developed countries: UN classification,1986,300.12
Least developed countries: UN classification,1985,300.77
Least developed countries: UN classification,1984,299.22
Least developed countries: UN classification,1983,300.69
Least developed countries: UN classification,1982,301.05
Least developed countries: UN classification,1981,302.37
Least developed countries: UN classification,1980,307.05
Least developed countries: UN classification,1979,304.68
Least developed countries: UN classification,1978,306.28
Least developed countries: UN classification,1977,308.22
Least developed countries: UN classification,1976,310.73
Least developed countries: UN classification,1975,311.43
Least developed countries: UN classification,1974,317.44
Least developed countries: UN classification,1973,320.02
Least developed countries: UN classification,1972,319.21
Least developed countries: UN classification,1971,319.82
Low & middle income,2014,1220.80
Low & middle income,2013,1192.83
Low & middle income,2012,1178.29
Low & middle income,2011,1154.37
Low & middle income,2010,1119.52
Low & middle income,2009,1059.27
Low & middle income,2008,1035.16
Low & middle income,2007,1013.39
Low & middle income,2006,973.12
Low & middle income,2005,932.50
Low & middle income,2004,890.34
Low & middle income,2003,835.33
Low & middle income,2002,790.90
Low & middle income,2001,771.43
Low & middle income,2000,762.33
Low & middle income,1999,756.59
Low & middle income,1998,749.61
Low & middle income,1997,756.10
Low & middle income,1996,751.46
Low & middle income,1995,747.11
Low & middle income,1994,729.27
Low & middle income,1993,729.58
Low & middle income,1992,727.66
Low & middle income,1991,738.11
Low & middle income,1990,746.65
Low & middle income,1989,618.04
Low & middle income,1988,611.68
Low & middle income,1987,599.57
Low & middle income,1986,586.49
Low & middle income,1985,578.57
Low & middle income,1984,570.74
Low & middle income,1983,554.79
Low & middle income,1982,553.46
Low & middle income,1981,543.55
Low & middle income,1980,543.95
Low & middle income,1979,542.01
Low & middle income,1978,532.39
Low & middle income,1977,513.57
Low & middle income,1976,493.38
Low & middle income,1975,482.89
Low & middle income,1974,464.01
Low & middle income,1973,457.39
