Country,Year,water_conumption
Europe & Central Asia (excluding high income),1963,48.8000
Europe & Central Asia (excluding high income),1962,48.0000
Europe & Central Asia (excluding high income),1961,47.8400
Europe & Central Asia (IDA & IBRD countries),2021,28.0700
Europe & Central Asia (IDA & IBRD countries),2020,28.0800
Europe & Central Asia (IDA & IBRD countries),2019,28.1000
Europe & Central Asia (IDA & IBRD countries),2018,28.1700
Europe & Central Asia (IDA & IBRD countries),2017,28.2000
Europe & Central Asia (IDA & IBRD countries),2016,28.2300
Europe & Central Asia (IDA & IBRD countries),2015,28.2500
Europe & Central Asia (IDA & IBRD countries),2014,28.2800
Europe & Central Asia (IDA & IBRD countries),2013,28.2800
Europe & Central Asia (IDA & IBRD countries),2012,28.2800
Europe & Central Asia (IDA & IBRD countries),2011,28.3000
Europe & Central Asia (IDA & IBRD countries),2010,28.3500
Europe & Central Asia (IDA & IBRD countries),2009,28.1100
Europe & Central Asia (IDA & IBRD countries),2008,28.1500
Europe & Central Asia (IDA & IBRD countries),2007,28.2000
Europe & Central Asia (IDA & IBRD countries),2006,28.3200
Europe & Central Asia (IDA & IBRD countries),2005,28.3400
Europe & Central Asia (IDA & IBRD countries),2004,28.4000
Europe & Central Asia (IDA & IBRD countries),2003,28.4700
Europe & Central Asia (IDA & IBRD countries),2002,28.5700
Europe & Central Asia (IDA & IBRD countries),2001,28.6800
Europe & Central Asia (IDA & IBRD countries),2000,28.7400
Europe & Central Asia (IDA & IBRD countries),1999,28.7500
Europe & Central Asia (IDA & IBRD countries),1998,28.7800
Europe & Central Asia (IDA & IBRD countries),1997,28.8500
Europe & Central Asia (IDA & IBRD countries),1996,28.7600
Europe & Central Asia (IDA & IBRD countries),1995,28.8700
Europe & Central Asia (IDA & IBRD countries),1994,29.1300
Europe & Central Asia (IDA & IBRD countries),1993,29.1600
Europe & Central Asia (IDA & IBRD countries),1992,29.2800
Europe & Central Asia (IDA & IBRD countries),1991,56.0500
Europe & Central Asia (IDA & IBRD countries),1990,55.7900
Europe & Central Asia (IDA & IBRD countries),1989,55.9400
Europe & Central Asia (IDA & IBRD countries),1988,55.7200
Europe & Central Asia (IDA & IBRD countries),1987,55.8500
Europe & Central Asia (IDA & IBRD countries),1986,55.1700
Europe & Central Asia (IDA & IBRD countries),1985,54.9400
Europe & Central Asia (IDA & IBRD countries),1984,54.5800
Europe & Central Asia (IDA & IBRD countries),1983,53.9100
Europe & Central Asia (IDA & IBRD countries),1982,54.2400
Europe & Central Asia (IDA & IBRD countries),1981,55.2300
Europe & Central Asia (IDA & IBRD countries),1980,55.2900
Europe & Central Asia (IDA & IBRD countries),1979,55.5500
Europe & Central Asia (IDA & IBRD countries),1978,55.0100
Europe & Central Asia (IDA & IBRD countries),1977,55.0200
Europe & Central Asia (IDA & IBRD countries),1976,54.9300
Europe & Central Asia (IDA & IBRD countries),1975,54.8100
Europe & Central Asia (IDA & IBRD countries),1974,55.1600
Europe & Central Asia (IDA & IBRD countries),1973,55.4900
Europe & Central Asia (IDA & IBRD countries),1972,55.6200
Europe & Central Asia (IDA & IBRD countries),1971,55.3700
Europe & Central Asia (IDA & IBRD countries),1970,55.3200
Europe & Central Asia (IDA & IBRD countries),1969,55.6800
Europe & Central Asia (IDA & IBRD countries),1968,55.0200
Europe & Central Asia (IDA & IBRD countries),1967,54.7400
Europe & Central Asia (IDA & IBRD countries),1966,54.9100
Europe & Central Asia (IDA & IBRD countries),1965,54.7400
Europe & Central Asia (IDA & IBRD countries),1964,54.8100
Europe & Central Asia (IDA & IBRD countries),1963,54.8400
Europe & Central Asia (IDA & IBRD countries),1962,54.3600
Europe & Central Asia (IDA & IBRD countries),1961,54.2400
European Union,2021,40.7600
European Union,2020,40.8500
European Union,2019,41.3000
European Union,2018,40.9700
European Union,2017,41.0900
European Union,2016,41.1000
European Union,2015,41.3500
European Union,2014,41.3900
European Union,2013,41.8200
European Union,2012,41.9300
European Union,2011,42.1600
European Union,2010,42.4000
European Union,2009,42.8000
European Union,2008,43.0700
European Union,2007,42.8700
European Union,2006,43.4000
European Union,2005,43.8200
European Union,2004,43.8400
European Union,2003,44.1200
European Union,2002,44.5800
European Union,2001,45.1700
European Union,2000,45.7100
European Union,1999,46.2200
European Union,1998,46.2600
European Union,1997,46.4100
European Union,1996,46.5800
European Union,1995,46.6800
European Union,1994,47.1000
European Union,1993,47.2000
European Union,1992,47.1200
European Union,1991,47.7200
European Union,1990,48.3300
European Union,1989,48.5000
European Union,1988,48.6200
European Union,1987,48.8500
European Union,1986,48.9100
European Union,1985,49.0100
European Union,1984,49.1200
European Union,1983,49.1800
European Union,1982,49.4900
European Union,1981,49.5500
European Union,1980,49.6400
European Union,1979,49.7600
European Union,1978,49.9000
European Union,1977,49.9100
European Union,1976,49.9600
European Union,1975,50.1100
European Union,1974,50.2600
European Union,1973,50.3800
European Union,1972,50.5700
European Union,1971,50.7400
European Union,1970,51.3100
European Union,1969,51.7400
European Union,1968,51.7400
European Union,1967,51.9500
European Union,1966,52.0000
European Union,1965,52.1000
European Union,1964,52.2800
European Union,1963,52.4600
European Union,1962,52.6000
European Union,1961,52.6500
Fragile and conflict affected situations,2021,36.8500
Fragile and conflict affected situations,2020,36.8200
Fragile and conflict affected situations,2019,36.7600
Fragile and conflict affected situations,2018,36.7200
Fragile and conflict affected situations,2017,36.6400
Fragile and conflict affected situations,2016,36.5300
Fragile and conflict affected situations,2015,36.4100
Fragile and conflict affected situations,2014,36.3400
Fragile and conflict affected situations,2013,36.2200
Fragile and conflict affected situations,2012,36.0500
Fragile and conflict affected situations,2011,36.0100
Fragile and conflict affected situations,2010,35.8300
Fragile and conflict affected situations,2009,35.6300
Fragile and conflict affected situations,2008,35.4900
Fragile and conflict affected situations,2007,35.4900
Fragile and conflict affected situations,2006,35.3300
Fragile and conflict affected situations,2005,35.1800
Fragile and conflict affected situations,2004,34.8200
Fragile and conflict affected situations,2003,34.9900
Fragile and conflict affected situations,2002,34.7400
Fragile and conflict affected situations,2001,34.6400
Fragile and conflict affected situations,2000,34.5000
Fragile and conflict affected situations,1999,34.3900
Fragile and conflict affected situations,1998,34.3100
Fragile and conflict affected situations,1997,34.2600
Fragile and conflict affected situations,1996,34.1600
Fragile and conflict affected situations,1995,34.0000
Fragile and conflict affected situations,1994,33.7600
Fragile and conflict affected situations,1993,33.5500
Fragile and conflict affected situations,1992,34.2100
Fragile and conflict affected situations,1991,32.9200
Fragile and conflict affected situations,1990,32.7900
Fragile and conflict affected situations,1989,32.6700
Fragile and conflict affected situations,1988,32.5900
Fragile and conflict affected situations,1987,32.4000
Fragile and conflict affected situations,1986,32.3000
Fragile and conflict affected situations,1985,32.1000
Fragile and conflict affected situations,1984,31.9600
Fragile and conflict affected situations,1983,31.9500
Fragile and conflict affected situations,1982,31.9000
Fragile and conflict affected situations,1981,31.8800
Fragile and conflict affected situations,1980,31.8800
Fragile and conflict affected situations,1979,31.8000
Fragile and conflict affected situations,1978,31.7400
Fragile and conflict affected situations,1977,31.7100
Fragile and conflict affected situations,1976,31.6800
Fragile and conflict affected situations,1975,31.6200
Fragile and conflict affected situations,1974,31.5900
Fragile and conflict affected situations,1973,31.5900
Fragile and conflict affected situations,1972,31.5600
Fragile and conflict affected situations,1971,31.4800
Fragile and conflict affected situations,1970,31.4200
Fragile and conflict affected situations,1969,31.4200
Fragile and conflict affected situations,1968,31.3500
Fragile and conflict affected situations,1967,31.2700
Fragile and conflict affected situations,1966,31.2400
Fragile and conflict affected situations,1965,31.2200
Fragile and conflict affected situations,1964,31.1900
Fragile and conflict affected situations,1963,31.1600
Fragile and conflict affected situations,1962,31.1000
Fragile and conflict affected situations,1961,31.0300
Heavily indebted poor countries (HIPC),2021,40.6500
Heavily indebted poor countries (HIPC),2020,40.6000
Heavily indebted poor countries (HIPC),2019,40.5200
Heavily indebted poor countries (HIPC),2018,40.4400
Heavily indebted poor countries (HIPC),2017,40.2700
Heavily indebted poor countries (HIPC),2016,40.1600
Heavily indebted poor countries (HIPC),2015,40.0400
Heavily indebted poor countries (HIPC),2014,39.9000
Heavily indebted poor countries (HIPC),2013,39.7800
Heavily indebted poor countries (HIPC),2012,39.5500
Heavily indebted poor countries (HIPC),2011,39.6700
Heavily indebted poor countries (HIPC),2010,39.5000
Heavily indebted poor countries (HIPC),2009,39.2900
Heavily indebted poor countries (HIPC),2008,39.0500
Heavily indebted poor countries (HIPC),2007,38.9400
Heavily indebted poor countries (HIPC),2006,38.7500
Heavily indebted poor countries (HIPC),2005,38.5900
Heavily indebted poor countries (HIPC),2004,38.1600
Heavily indebted poor countries (HIPC),2003,38.3700
Heavily indebted poor countries (HIPC),2002,38.1000
Heavily indebted poor countries (HIPC),2001,37.9900
Heavily indebted poor countries (HIPC),2000,37.8100
Heavily indebted poor countries (HIPC),1999,37.6700
Heavily indebted poor countries (HIPC),1998,37.4700
Heavily indebted poor countries (HIPC),1997,37.3800
Heavily indebted poor countries (HIPC),1996,37.1800
Heavily indebted poor countries (HIPC),1995,36.9800
Heavily indebted poor countries (HIPC),1994,36.7600
Heavily indebted poor countries (HIPC),1993,36.5300
Heavily indebted poor countries (HIPC),1992,37.1800
Heavily indebted poor countries (HIPC),1991,37.0100
Heavily indebted poor countries (HIPC),1990,36.9000
Heavily indebted poor countries (HIPC),1989,36.8400
Heavily indebted poor countries (HIPC),1988,36.7000
Heavily indebted poor countries (HIPC),1987,36.4800
Heavily indebted poor countries (HIPC),1986,36.3800
Heavily indebted poor countries (HIPC),1985,36.1500
Heavily indebted poor countries (HIPC),1984,35.9600
Heavily indebted poor countries (HIPC),1983,35.9000
Heavily indebted poor countries (HIPC),1982,35.8400
Heavily indebted poor countries (HIPC),1981,35.8000
Heavily indebted poor countries (HIPC),1980,35.7100
Heavily indebted poor countries (HIPC),1979,35.6700
Heavily indebted poor countries (HIPC),1978,35.6400
Heavily indebted poor countries (HIPC),1977,35.5600
Heavily indebted poor countries (HIPC),1976,35.4900
Heavily indebted poor countries (HIPC),1975,35.4400
Heavily indebted poor countries (HIPC),1974,35.3600
Heavily indebted poor countries (HIPC),1973,35.3400
Heavily indebted poor countries (HIPC),1972,35.3100
Heavily indebted poor countries (HIPC),1971,35.2500
Heavily indebted poor countries (HIPC),1970,35.1300
Heavily indebted poor countries (HIPC),1969,35.1100
Heavily indebted poor countries (HIPC),1968,35.0500
Heavily indebted poor countries (HIPC),1967,34.9700
Heavily indebted poor countries (HIPC),1966,34.9400
Heavily indebted poor countries (HIPC),1965,34.9000
Heavily indebted poor countries (HIPC),1964,34.8400
Heavily indebted poor countries (HIPC),1963,34.7800
Heavily indebted poor countries (HIPC),1962,34.7000
Heavily indebted poor countries (HIPC),1961,34.6400
High income,2021,34.8300
High income,2020,34.4600
High income,2019,34.7400
High income,2018,34.6200
High income,2017,35.0200
High income,2016,34.2000
High income,2015,34.3900
High income,2014,35.1400
High income,2013,35.1000
High income,2012,35.5300
High income,2011,35.8900
High income,2010,35.4500
High income,2009,35.8200
High income,2008,36.0800
High income,2007,36.3800
High income,2006,36.7800
High income,2005,36.8800
High income,2004,36.4600
High income,2003,37.7400
High income,2002,38.0200
High income,2001,38.3500
High income,2000,38.4000
High income,1999,38.3900
High income,1998,38.5200
High income,1997,38.2600
High income,1996,38.2900
High income,1995,38.1700
High income,1994,38.2200
High income,1993,37.8400
High income,1992,37.8600
High income,1991,37.8300
High income,1990,37.9400
High income,1989,37.8900
High income,1988,37.9000
High income,1987,37.7400
High income,1986,37.6600
High income,1985,38.0600
High income,1984,37.9200
High income,1983,37.7000
High income,1982,37.9400
High income,1981,38.0100
High income,1980,38.0300
High income,1979,37.9800
High income,1978,38.0900
High income,1977,38.0300
High income,1976,38.3200
High income,1975,38.2800
High income,1974,38.2900
High income,1973,38.2600
High income,1972,38.3600
High income,1971,38.3800
High income,1970,38.3000
High income,1969,38.8900
High income,1968,38.9900
High income,1967,38.3200
High income,1966,38.2600
High income,1965,38.2600
High income,1964,38.2300
High income,1963,38.2300
High income,1962,38.2200
High income,1961,38.2500
IBRD only,2021,35.9200
IBRD only,2020,35.9200
IBRD only,2019,35.8900
IBRD only,2018,35.9200
IBRD only,2017,35.9400
IBRD only,2016,35.9600
IBRD only,2015,35.9800
IBRD only,2014,35.9600
IBRD only,2013,36.0300
IBRD only,2012,36.0200
IBRD only,2011,36.0300
IBRD only,2010,36.0500
IBRD only,2009,35.9500
IBRD only,2008,35.9700
IBRD only,2007,36.0600
IBRD only,2006,36.0600
IBRD only,2005,36.0400
IBRD only,2004,36.2800
IBRD only,2003,36.2400
IBRD only,2002,36.4700
IBRD only,2001,36.4500
IBRD only,2000,36.4800
IBRD only,1999,36.4900
IBRD only,1998,36.4600
IBRD only,1997,36.4100
IBRD only,1996,36.2200
IBRD only,1995,36.2300
IBRD only,1994,36.3300
IBRD only,1993,36.2900
IBRD only,1992,36.3100
IBRD only,1991,40.3700
IBRD only,1990,40.2600
IBRD only,1989,40.0700
IBRD only,1988,39.9200
IBRD only,1987,39.7700
IBRD only,1986,39.5600
IBRD only,1985,39.3900
IBRD only,1984,39.0200
IBRD only,1983,38.6900
IBRD only,1982,38.3600
IBRD only,1981,38.1200
IBRD only,1980,38.0200
