Country,Year,total_consumption
IDA & IBRD total,1985,630.1579842
IDA & IBRD total,1984,622.1931984
IDA & IBRD total,1983,609.2812916
IDA & IBRD total,1982,608.9311328
IDA & IBRD total,1981,598.8306379
IDA & IBRD total,1980,603.3820523
IDA & IBRD total,1979,601.2597191
IDA & IBRD total,1978,591.9206286
IDA & IBRD total,1977,569.7481157
IDA & IBRD total,1976,548.0847239
IDA & IBRD total,1975,535.5465748
IDA & IBRD total,1974,514.9509825
IDA & IBRD total,1973,507.174661
IDA & IBRD total,1972,493.6418555
IDA & IBRD total,1971,485.1514883
IDA blend,2014,560.9999899
IDA blend,2013,622.4887958
IDA blend,2012,637.5499037
IDA blend,2011,630.5250357
IDA blend,2010,617.6157488
IDA blend,2009,611.1370754
IDA blend,2008,635.8124118
IDA blend,2007,639.5360684
IDA blend,2006,637.5695984
IDA blend,2005,638.0431617
IDA blend,2004,643.0238233
IDA blend,2003,640.9156604
IDA blend,2002,638.2723135
IDA blend,2001,638.3738017
IDA blend,2000,639.5039146
IDA blend,1999,644.0552269
IDA blend,1998,636.1155936
IDA blend,1997,629.9594743
IDA blend,1996,631.3729502
IDA blend,1995,623.8127768
IDA blend,1994,636.2890271
IDA blend,1993,653.796224
IDA blend,1992,652.3275982
IDA blend,1991,657.5326303
IDA blend,1990,649.2977125
IDA blend,1989,518.3205871
IDA blend,1988,513.3733172
IDA blend,1987,512.2250044
IDA blend,1986,499.8783956
IDA blend,1985,501.4396083
IDA blend,1984,495.9910978
IDA blend,1983,502.1175234
IDA blend,1982,500.3086123
IDA blend,1981,494.9662402
IDA blend,1980,490.275299
IDA blend,1979,485.7035511
IDA blend,1978,480.5121249
IDA blend,1977,476.6394238
IDA blend,1976,470.69796
IDA blend,1975,466.0941738
IDA blend,1974,462.4816505
IDA blend,1973,458.333594
IDA blend,1972,450.8010433
IDA blend,1971,448.4737907
IDA only,2014,383.699125
IDA only,2013,378.6781624
IDA only,2012,375.4663636
IDA only,2011,378.0763913
IDA only,2010,375.0626454
IDA only,2009,369.9849228
IDA only,2008,369.2758748
IDA only,2007,365.9643869
IDA only,2006,361.6535854
IDA only,2005,357.4466436
IDA only,2004,349.488884
IDA only,2003,345.76124
IDA only,2002,343.0264431
IDA only,2001,338.2909927
IDA only,2000,334.5195901
IDA only,1999,341.0879761
IDA only,1998,337.5566889
IDA only,1997,332.5550339
IDA only,1996,328.9157044
IDA only,1995,324.6991581
IDA only,1994,322.6402143
IDA only,1993,323.6680212
IDA only,1992,330.3252029
IDA only,1991,336.8970759
IDA only,1990,338.6191769
IDA only,1989,316.4830348
IDA only,1988,316.8657959
IDA only,1987,315.5461096
IDA only,1986,315.5559816
IDA only,1985,314.8608202
IDA only,1984,315.5887334
IDA only,1983,313.347908
IDA only,1982,314.673061
IDA only,1981,312.2108119
IDA only,1980,314.1341611
IDA only,1979,315.4204621
IDA only,1978,314.2810002
IDA only,1977,316.023763
IDA only,1976,316.3145821
IDA only,1975,315.1393719
IDA only,1974,317.8272283
IDA only,1973,318.8129298
IDA only,1972,316.9215067
IDA only,1971,318.8629978
IDA total,2014,451.7653809
IDA total,2013,474.2452041
IDA total,2012,478.1011961
IDA total,2011,477.6839306
IDA total,2010,470.5575067
IDA total,2009,464.6647159
IDA total,2008,473.6318914
IDA total,2007,472.5558084
IDA total,2006,469.0468626
IDA total,2005,466.5503088
IDA total,2004,463.4995866
IDA total,2003,460.5880498
IDA total,2002,457.7875111
IDA total,2001,454.7688111
IDA total,2000,452.5641068
IDA total,1999,459.7142428
IDA total,1998,454.2143562
IDA total,1997,448.4743965
IDA total,1996,446.4305383
IDA total,1995,440.554127
IDA total,1994,445.7028666
IDA total,1993,453.2211391
IDA total,1992,456.5864637
IDA total,1991,462.7988571
IDA total,1990,460.0945811
IDA total,1989,392.7538873
IDA total,1988,390.8460521
IDA total,1987,389.2812192
IDA total,1986,384.3691407
IDA total,1985,384.2363597
IDA total,1984,382.4485572
IDA total,1983,383.1708606
IDA total,1982,383.1547173
IDA total,1981,379.3431074
IDA total,1980,378.3673235
IDA total,1979,377.051886
IDA total,1978,374.2280181
IDA total,1977,373.7822774
IDA total,1976,371.6645607
IDA total,1975,369.1324218
IDA total,1974,369.4778599
IDA total,1973,368.5829377
IDA total,1972,364.6625412
IDA total,1971,365.0098337
Late-demographic dividend,2014,2298.107654
Late-demographic dividend,2013,2232.291927
Late-demographic dividend,2012,2193.738788
Late-demographic dividend,2011,2135.458852
Late-demographic dividend,2010,2033.34346
Late-demographic dividend,2009,1879.259068
Late-demographic dividend,2008,1851.452852
Late-demographic dividend,2007,1802.312711
Late-demographic dividend,2006,1717.835503
Late-demographic dividend,2005,1617.694614
Late-demographic dividend,2004,1529.442413
Late-demographic dividend,2003,1417.60043
Late-demographic dividend,2002,1313.997737
Late-demographic dividend,2001,1272.118556
Late-demographic dividend,2000,1242.918146
Late-demographic dividend,1999,1224.676976
Late-demographic dividend,1998,1214.495218
Late-demographic dividend,1997,1231.670828
Late-demographic dividend,1996,1251.892194
Late-demographic dividend,1995,1239.130669
Late-demographic dividend,1994,1215.558421
Late-demographic dividend,1993,1257.773243
Late-demographic dividend,1992,1271.586131
Late-demographic dividend,1991,1316.870711
Late-demographic dividend,1990,1356.364532
Late-demographic dividend,1989,879.4701715
Late-demographic dividend,1988,877.9412787
Late-demographic dividend,1987,857.3272915
Late-demographic dividend,1986,834.5392644
Late-demographic dividend,1985,816.3439757
Late-demographic dividend,1984,801.619214
Late-demographic dividend,1983,777.2376149
Late-demographic dividend,1982,768.3831416
Late-demographic dividend,1981,758.5624956
Late-demographic dividend,1980,781.2819198
Late-demographic dividend,1979,784.970106
Late-demographic dividend,1978,773.0249769
Late-demographic dividend,1977,728.6054149
Late-demographic dividend,1976,691.2518507
Late-demographic dividend,1975,675.0740484
Late-demographic dividend,1974,637.4784303
Late-demographic dividend,1973,631.8830133
Late-demographic dividend,1972,616.9136429
Late-demographic dividend,1971,602.222686
Latin America & Caribbean,2014,1362.186175
Latin America & Caribbean,2013,1399.21596
Latin America & Caribbean,2012,1389.332869
Latin America & Caribbean,2011,1348.759866
Latin America & Caribbean,2010,1337.195721
Latin America & Caribbean,2009,1282.181074
Latin America & Caribbean,2008,1305.956984
Latin America & Caribbean,2007,1277.895552
Latin America & Caribbean,2006,1270.708258
Latin America & Caribbean,2005,1229.919378
Latin America & Caribbean,2004,1200.416993
Latin America & Caribbean,2003,1167.5968
Latin America & Caribbean,2002,1155.133329
Latin America & Caribbean,2001,1151.926466
Latin America & Caribbean,2000,1154.318628
Latin America & Caribbean,1999,1157.401308
Latin America & Caribbean,1998,1160.471205
Latin America & Caribbean,1997,1141.820497
Latin America & Caribbean,1996,1114.213815
Latin America & Caribbean,1995,1083.121777
Latin America & Caribbean,1994,1091.952369
Latin America & Caribbean,1993,1054.891545
Latin America & Caribbean,1992,1069.142077
Latin America & Caribbean,1991,1060.126014
Latin America & Caribbean,1990,1054.385178
Latin America & Caribbean,1989,1063.074294
Latin America & Caribbean,1988,1057.127121
Latin America & Caribbean,1987,1060.523282
Latin America & Caribbean,1986,1040.769336
Latin America & Caribbean,1985,1038.532293
Latin America & Caribbean,1984,1039.236738
Latin America & Caribbean,1983,1025.269821
Latin America & Caribbean,1982,1046.034926
Latin America & Caribbean,1981,1046.751959
Latin America & Caribbean,1980,1058.700859
Latin America & Caribbean,1979,1022.485159
Latin America & Caribbean,1978,990.8430795
Latin America & Caribbean,1977,956.813276
Latin America & Caribbean,1976,932.3713574
Latin America & Caribbean,1975,908.4226356
Latin America & Caribbean,1974,908.8883776
Latin America & Caribbean,1973,880.828932
Latin America & Caribbean,1972,840.9922393
Latin America & Caribbean,1971,823.4872527
Latin America & Caribbean (excluding high income),2014,1307.16362
Latin America & Caribbean (excluding high income),2013,1291.412499
Latin America & Caribbean (excluding high income),2012,1272.538959
Latin America & Caribbean (excluding high income),2011,1241.551208
Latin America & Caribbean (excluding high income),2010,1222.691738
Latin America & Caribbean (excluding high income),2009,1178.165218
Latin America & Caribbean (excluding high income),2008,1201.393483
Latin America & Caribbean (excluding high income),2007,1181.461885
Latin America & Caribbean (excluding high income),2006,1166.24333
Latin America & Caribbean (excluding high income),2005,1137.935029
Latin America & Caribbean (excluding high income),2004,1108.955437
Latin America & Caribbean (excluding high income),2003,1082.466126
Latin America & Caribbean (excluding high income),2002,1059.568185
Latin America & Caribbean (excluding high income),2001,1065.449846
Latin America & Caribbean (excluding high income),2000,1070.523257
Latin America & Caribbean (excluding high income),1999,1075.184187
Latin America & Caribbean (excluding high income),1998,1075.322125
Latin America & Caribbean (excluding high income),1997,1063.462126
Latin America & Caribbean (excluding high income),1996,1036.581324
Latin America & Caribbean (excluding high income),1995,1014.446994
Latin America & Caribbean (excluding high income),1994,1016.950091
Latin America & Caribbean (excluding high income),1993,992.2141801
Latin America & Caribbean (excluding high income),1992,996.381947
Latin America & Caribbean (excluding high income),1991,1000.949759
Latin America & Caribbean (excluding high income),1990,997.4361281
Latin America & Caribbean (excluding high income),1989,1012.31047
Latin America & Caribbean (excluding high income),1988,1008.70334
Latin America & Caribbean (excluding high income),1987,1010.559937
Latin America & Caribbean (excluding high income),1986,985.7470908
Latin America & Caribbean (excluding high income),1985,986.5749906
Latin America & Caribbean (excluding high income),1984,980.2573407
Latin America & Caribbean (excluding high income),1983,957.288202
Latin America & Caribbean (excluding high income),1982,986.6184424
Latin America & Caribbean (excluding high income),1981,981.9763818
Latin America & Caribbean (excluding high income),1980,999.3700568
Latin America & Caribbean (excluding high income),1979,969.7081554
Latin America & Caribbean (excluding high income),1978,937.6624447
Latin America & Caribbean (excluding high income),1977,904.8884318
Latin America & Caribbean (excluding high income),1976,882.2760197
Latin America & Caribbean (excluding high income),1975,859.4821301
Latin America & Caribbean (excluding high income),1974,847.4721203
Latin America & Caribbean (excluding high income),1973,823.8302804
Latin America & Caribbean (excluding high income),1972,784.5123918
Latin America & Caribbean (excluding high income),1971,760.8096009
Latin America & the Caribbean (IDA & IBRD countries),2014,1365.673066
Latin America & the Caribbean (IDA & IBRD countries),2013,1403.819563
Latin America & the Caribbean (IDA & IBRD countries),2012,1392.573839
Latin America & the Caribbean (IDA & IBRD countries),2011,1351.208134
Latin America & the Caribbean (IDA & IBRD countries),2010,1338.797761
Latin America & the Caribbean (IDA & IBRD countries),2009,1283.862524
Latin America & the Caribbean (IDA & IBRD countries),2008,1309.38396
Latin America & the Caribbean (IDA & IBRD countries),2007,1281.245309
Latin America & the Caribbean (IDA & IBRD countries),2006,1273.48141
Latin America & the Caribbean (IDA & IBRD countries),2005,1231.719941
Latin America & the Caribbean (IDA & IBRD countries),2004,1200.295002
Latin America & the Caribbean (IDA & IBRD countries),2003,1166.907983
Latin America & the Caribbean (IDA & IBRD countries),2002,1153.788266
Latin America & the Caribbean (IDA & IBRD countries),2001,1148.68278
Latin America & the Caribbean (IDA & IBRD countries),2000,1150.611283
Latin America & the Caribbean (IDA & IBRD countries),1999,1155.470801
Latin America & the Caribbean (IDA & IBRD countries),1998,1158.076811
Latin America & the Caribbean (IDA & IBRD countries),1997,1137.997432
Latin America & the Caribbean (IDA & IBRD countries),1996,1112.455235
Latin America & the Caribbean (IDA & IBRD countries),1995,1082.72695
Latin America & the Caribbean (IDA & IBRD countries),1994,1091.691846
Latin America & the Caribbean (IDA & IBRD countries),1993,1054.376541
Latin America & the Caribbean (IDA & IBRD countries),1992,1063.585942
Latin America & the Caribbean (IDA & IBRD countries),1991,1050.081259
Latin America & the Caribbean (IDA & IBRD countries),1990,1035.928453
Latin America & the Caribbean (IDA & IBRD countries),1989,1043.01181
Latin America & the Caribbean (IDA & IBRD countries),1988,1040.436376
Latin America & the Caribbean (IDA & IBRD countries),1987,1044.996284
Latin America & the Caribbean (IDA & IBRD countries),1986,1025.180383
Latin America & the Caribbean (IDA & IBRD countries),1985,1021.960577
Latin America & the Caribbean (IDA & IBRD countries),1984,1018.585737
Latin America & the Caribbean (IDA & IBRD countries),1983,998.9823773
Latin America & the Caribbean (IDA & IBRD countries),1982,1022.4855
Latin America & the Caribbean (IDA & IBRD countries),1981,1024.189212
Latin America & the Caribbean (IDA & IBRD countries),1980,1035.49135
