Country,Year,emissions
Europe & Central Asia (IDA & IBRD countries),2002,3000972.6
Europe & Central Asia (IDA & IBRD countries),2001,2973900.72
Europe & Central Asia (IDA & IBRD countries),2000,2980028.25
Europe & Central Asia (IDA & IBRD countries),1999,2923459.77
Europe & Central Asia (IDA & IBRD countries),1998,2952683.97
Europe & Central Asia (IDA & IBRD countries),1997,2992756.73
Europe & Central Asia (IDA & IBRD countries),1996,3149439.97
Europe & Central Asia (IDA & IBRD countries),1995,3222587.44
Europe & Central Asia (IDA & IBRD countries),1994,3309124.22
Europe & Central Asia (IDA & IBRD countries),1993,3675716.3
Europe & Central Asia (IDA & IBRD countries),1992,3991060.7
Europe & Central Asia (IDA & IBRD countries),1991,4240031.74
Europe & Central Asia (IDA & IBRD countries),1990,4381209.14
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2023,
European Union,2022,
European Union,2021,
European Union,2020,2465025.42
European Union,2019,2729768.44
European Union,2018,2867932
European Union,2017,2932145.5
European Union,2016,2907404
European Union,2015,2897317.9
European Union,2014,2839976.1
European Union,2013,2984329.5
European Union,2012,3061105
European Union,2011,3121388.9
European Union,2010,3215802.7
European Union,2009,3131197.5
European Union,2008,3378385.8
European Union,2007,3456870.4
European Union,2006,3498536.7
European Union,2005,3489983.9
European Union,2004,3507059.1
European Union,2003,3502699.1
European Union,2002,3412869
European Union,2001,3421057.2
European Union,2000,3364061.47
European Union,1999,3355112.6
European Union,1998,3413106.8
European Union,1997,3421979.1
European Union,1996,3490934.2
European Union,1995,3391251.72
European Union,1994,3340150.1
European Union,1993,3350884.41
European Union,1992,3414360
European Union,1991,3530556.1
European Union,1990,3567900.9
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2023,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,759327.43
Fragile and conflict affected situations,2019,854476.82
Fragile and conflict affected situations,2018,866573.51
Fragile and conflict affected situations,2017,837379.39
Fragile and conflict affected situations,2016,845830.84
Fragile and conflict affected situations,2015,834153.97
Fragile and conflict affected situations,2014,918574.88
Fragile and conflict affected situations,2013,943408.52
Fragile and conflict affected situations,2012,927721.76
Fragile and conflict affected situations,2011,887772.31
Fragile and conflict affected situations,2010,883972.86
Fragile and conflict affected situations,2009,818411.6
Fragile and conflict affected situations,2008,862219.52
Fragile and conflict affected situations,2007,837503.18
Fragile and conflict affected situations,2006,843265.13
Fragile and conflict affected situations,2005,841070.69
Fragile and conflict affected situations,2004,827935.19
Fragile and conflict affected situations,2003,838486.02
Fragile and conflict affected situations,2002,808605.23
Fragile and conflict affected situations,2001,815387.91
Fragile and conflict affected situations,2000,790011.14
Fragile and conflict affected situations,1999,765267.1
Fragile and conflict affected situations,1998,787773.21
Fragile and conflict affected situations,1997,837187.02
Fragile and conflict affected situations,1996,830252.44
Fragile and conflict affected situations,1995,855511.18
Fragile and conflict affected situations,1994,846579.97
Fragile and conflict affected situations,1993,915663.55
Fragile and conflict affected situations,1992,964972.85
Fragile and conflict affected situations,1991,1011796.3
Fragile and conflict affected situations,1990,1048294.01
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2023,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,224996.64
Heavily indebted poor countries (HIPC),2019,235656.82
Heavily indebted poor countries (HIPC),2018,221875.68
Heavily indebted poor countries (HIPC),2017,212449.09
Heavily indebted poor countries (HIPC),2016,204997.72
Heavily indebted poor countries (HIPC),2015,194550.88
Heavily indebted poor countries (HIPC),2014,182498.51
Heavily indebted poor countries (HIPC),2013,172090.18
Heavily indebted poor countries (HIPC),2012,164030.6
Heavily indebted poor countries (HIPC),2011,155242.92
Heavily indebted poor countries (HIPC),2010,143523.91
Heavily indebted poor countries (HIPC),2009,133168.86
Heavily indebted poor countries (HIPC),2008,124934.15
Heavily indebted poor countries (HIPC),2007,118850.09
Heavily indebted poor countries (HIPC),2006,110324.64
Heavily indebted poor countries (HIPC),2005,101825.95
Heavily indebted poor countries (HIPC),2004,96808.52
Heavily indebted poor countries (HIPC),2003,91838.1
Heavily indebted poor countries (HIPC),2002,87765.76
Heavily indebted poor countries (HIPC),2001,82995.65
Heavily indebted poor countries (HIPC),2000,79236.6
Heavily indebted poor countries (HIPC),1999,78133.47
Heavily indebted poor countries (HIPC),1998,75518.6
Heavily indebted poor countries (HIPC),1997,71473.09
Heavily indebted poor countries (HIPC),1996,66857.1
Heavily indebted poor countries (HIPC),1995,63207.06
Heavily indebted poor countries (HIPC),1994,59789.64
Heavily indebted poor countries (HIPC),1993,59177.29
Heavily indebted poor countries (HIPC),1992,61682.29
Heavily indebted poor countries (HIPC),1991,61800.56
Heavily indebted poor countries (HIPC),1990,59679.75
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2023,
High income,2022,
High income,2021,
High income,2020,10864997.07
High income,2019,11869050.12
High income,2018,12221420.26
High income,2017,12200901.37
High income,2016,12276032.9
High income,2015,12370867.6
High income,2014,12411919.08
High income,2013,12611681.63
High income,2012,12522106.26
High income,2011,12666917.36
High income,2010,12887172.88
High income,2009,12354107.9
High income,2008,13096255.97
High income,2007,13365230.37
High income,2006,13201018.61
High income,2005,13256910.78
High income,2004,13209657.27
High income,2003,13069861.82
High income,2002,12842274.55
High income,2001,12923293.83
High income,2000,12857970.82
High income,1999,12571708.4
High income,1998,12493836.31
High income,1997,12504640.37
High income,1996,12265568.57
High income,1995,11897952.97
High income,1994,11729499.57
High income,1993,11543226.82
High income,1992,11461159.15
High income,1991,11426219.56
High income,1990,11431204.71
High income,1989,
High income,1988,
High income,1987,
High income,1986,
High income,1985,
High income,1984,
High income,1983,
High income,1982,
High income,1981,
High income,1980,
High income,1979,
High income,1978,
High income,1977,
High income,1976,
High income,1975,
High income,1974,
High income,1973,
High income,1972,
High income,1971,
High income,1970,
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
IBRD only,2023,
IBRD only,2022,
IBRD only,2021,
IBRD only,2020,20952613.31
IBRD only,2019,21462940.42
IBRD only,2018,21214156.12
IBRD only,2017,20409330.84
IBRD only,2016,19913335.9
IBRD only,2015,19836736.51
IBRD only,2014,20038180.86
IBRD only,2013,19792020.55
IBRD only,2012,19248774.84
IBRD only,2011,18681912.71
IBRD only,2010,17493003.36
IBRD only,2009,16269906.92
IBRD only,2008,15864152.26
IBRD only,2007,15401788.09
IBRD only,2006,14512525.17
IBRD only,2005,13582248.01
IBRD only,2004,12668614.82
IBRD only,2003,11713930.13
IBRD only,2002,10813590.11
IBRD only,2001,10424840.68
IBRD only,2000,10112500.23
IBRD only,1999,9737601.16
IBRD only,1998,9747255.07
IBRD only,1997,9665417.82
IBRD only,1996,9542421.23
IBRD only,1995,9453145.49
IBRD only,1994,9033243.74
IBRD only,1993,9090520.14
IBRD only,1992,9027596.94
IBRD only,1991,9042337.6
IBRD only,1990,8932851.55
IBRD only,1989,
IBRD only,1988,
IBRD only,1987,
IBRD only,1986,
IBRD only,1985,
IBRD only,1984,
IBRD only,1983,
IBRD only,1982,
IBRD only,1981,
IBRD only,1980,
IBRD only,1979,
IBRD only,1978,
IBRD only,1977,
IBRD only,1976,
IBRD only,1975,
IBRD only,1974,
IBRD only,1973,
IBRD only,1972,
IBRD only,1971,
IBRD only,1970,
IBRD only,1969,
IBRD only,1968,
IBRD only,1967,
IBRD only,1966,
IBRD only,1965,
IBRD only,1964,
IBRD only,1963,
IBRD only,1962,
IBRD only,1961,
IBRD only,1960,
IDA & IBRD total,2023,
IDA & IBRD total,2022,
IDA & IBRD total,2021,
IDA & IBRD total,2020,21862973.94
IDA & IBRD total,2019,22406640.81
